,Player,Team,Age,Height,Weight,GP,MIN,FTM,FTA,RA FGM,RA FGA,non-RA Paint FGM,non-RA Paint FGA,Midrange FGM,Midrange FGA,Corner FGM,Corner FGA,ATB FGM,ATB FGA,ft%,rim%,floater%,mid%,corner%,atb%,rank_FTA,rank_RA FGA,rank_non-RA Paint FGA,rank_Midrange FGA,rank_Corner FGA,rank_ATB FGA,rank_ft%,rank_rim%,rank_floater%,rank_mid%,rank_corner%,rank_atb%
10,Alec Burks,UTA,26,78,214,64,1059,107,124,71,118,24,83,28,71,8,25,39,116,0.8629032258064516,0.6016949152542372,0.2891566265060241,0.39436619718309857,0.32,0.33620689655172414,0.7988668555240793,0.5524079320113314,0.7875354107648725,0.5949008498583569,0.4702549575070821,0.6147308781869688,0.8833333333333333,0.363905325443787,0.08333333333333333,0.4649122807017544,,0.3619402985074627
11,Alec Peters,PHX,23,81,235,20,225,8,10,6,10,2,2,2,4,5,18,13,40,0.8,0.6,1.0,0.5,0.2777777777777778,0.325,,,,,,,,,,,,
12,Alex Abrines,OKC,24,78,190,75,1134,39,46,23,40,6,15,3,17,22,59,61,159,0.8478260869565217,0.575,0.4,0.17647058823529413,0.3728813559322034,0.3836477987421384,0.16572237960339944,0.0679886685552408,0.06232294617563739,0.11048158640226628,0.886685552407932,0.7903682719546742,,,,,0.3464566929133858,0.7686567164179104
13,Alex Caruso,LAL,24,77,186,37,562,21,30,28,40,5,19,4,14,0,5,13,37,0.7,0.7,0.2631578947368421,0.2857142857142857,0.0,0.35135135135135137,0.2719546742209632,0.26912181303116145,0.28895184135977336,0.21246458923512748,0.21671388101983002,0.37393767705382436,,,,,,
14,Alex Len,PHX,25,85,250,69,1395,158,231,189,307,15,39,9,29,0,0,1,3,0.683982683982684,0.6156351791530945,0.38461538461538464,0.3103448275862069,,0.3333333333333333,0.943342776203966,0.9575070821529745,0.2096317280453258,0.1643059490084986,0.05099150141643059,0.09915014164305949,0.18666666666666668,0.4467455621301775,,,,
15,Alex Poythress,IND,24,81,235,25,104,0,0,7,12,0,1,0,2,2,4,2,7,,0.5833333333333334,0.0,0.0,0.5,0.2857142857142857,,,,,,,,,,,,
16,Alfonzo McKinnie,TOR,25,80,215,14,53,2,3,2,2,2,3,1,1,2,5,1,4,0.6666666666666666,1.0,0.6666666666666666,1.0,0.4,0.25,,,,,,,,,,,,
17,Allen Crabbe,BKN,26,78,215,75,2197,115,135,60,84,33,85,43,126,31,79,170,449,0.8518518518518519,0.7142857142857143,0.38823529411764707,0.3412698412698413,0.3924050632911392,0.37861915367483295,0.35694050991501414,0.0821529745042493,0.37393767705382436,0.5070821529745042,0.7053824362606232,0.9660056657223796,0.8366666666666667,0.9289940828402367,0.43859649122807015,0.18859649122807018,0.49606299212598426,0.7238805970149254
18,Amir Johnson,PHI,31,81,240,74,1170,52,85,90,136,37,82,3,10,3,9,7,22,0.611764705882353,0.6617647058823529,0.45121951219512196,0.3,0.3333333333333333,0.3181818181818182,0.46742209631728043,0.5949008498583569,0.7393767705382436,0.056657223796033995,0.19263456090651557,0.1813031161473088,0.07,0.7026627218934911,0.7543859649122807,,,
19,Andre Drummond,DET,24,83,279,78,2625,239,395,396,629,62,216,8,25,0,0,0,7,0.6050632911392405,0.629570747217806,0.28703703703703703,0.32,,0.0,0.9206798866855525,0.9801699716713881,0.8158640226628895,0.06515580736543909,0.05099150141643059,0.10764872521246459,0.06333333333333334,0.5325443786982249,0.07456140350877193,,,
20,Andre Iguodala,GSW,34,78,215,64,1622,55,87,83,110,10,35,22,58,4,23,29,91,0.632183908045977,0.7545454545454545,0.2857142857142857,0.3793103448275862,0.17391304347826086,0.31868131868131866,0.2747875354107649,0.24079320113314448,0.1274787535410765,0.3130311614730878,0.2776203966005666,0.3342776203966006,0.09666666666666666,0.9822485207100592,,0.375,,0.23694029850746268
21,Andre Ingram,LAL,32,75,190,2,64,3,3,0,0,2,4,1,4,1,1,4,8,1.0,,0.5,0.25,1.0,0.5,,,,,,,,,,,,
22,Andre Roberson,OKC,26,79,210,39,1037,12,38,79,123,0,2,0,1,4,21,4,15,0.3157894736842105,0.6422764227642277,0.0,0.0,0.19047619047619047,0.26666666666666666,0.11048158640226628,0.6175637393767706,0.0028328611898017,0.0028328611898017,0.3937677053824363,0.16997167138810199,,0.606508875739645,,,,
23,Andrew Bogut,LAL,33,84,260,24,216,2,2,14,18,2,6,1,1,0,0,0,0,1.0,0.7777777777777778,0.3333333333333333,1.0,,,,,,,,,,,,,,
24,Andrew Harrison,MEM,23,78,213,56,1326,124,159,78,137,20,56,36,94,13,43,34,99,0.779874213836478,0.5693430656934306,0.35714285714285715,0.3829787234042553,0.3023255813953488,0.3434343434343434,0.8215297450424929,0.4985835694050991,0.42492917847025496,0.6260623229461756,0.6628895184135978,0.43059490084985835,0.525,0.22189349112426035,0.3048245614035088,0.3991228070175439,,0.4253731343283582
25,Andrew White III,ATL,25,79,210,15,209,1,4,3,9,3,5,1,10,4,10,14,39,0.25,0.3333333333333333,0.6,0.1,0.4,0.358974358974359,,,,,,,,,,,,
26,Andrew Wiggins,MIN,23,80,202,82,2979,202,314,229,339,107,245,121,380,26,63,86,273,0.643312101910828,0.6755162241887905,0.43673469387755104,0.31842105263157894,0.4126984126984127,0.315018315018315,0.7195467422096318,0.5807365439093485,0.8101983002832861,0.9121813031161473,0.40509915014164305,0.5297450424929179,0.11333333333333333,0.7869822485207101,0.6798245614035088,0.10087719298245613,0.5984251968503937,0.20149253731343283
27,Ante Zizic,CLE,21,83,250,32,214,21,29,37,45,11,18,1,4,0,0,0,0,0.7241379310344828,0.8222222222222222,0.6111111111111112,0.25,,,,,,,,,,,,,,
28,Anthony Brown,MIN,25,79,224,1,4,0,0,0,0,0,0,0,0,1,1,0,0,,,,,1.0,,,,,,,,,,,,,
29,Anthony Davis,NOP,25,82,253,75,2727,495,598,441,603,137,293,147,404,6,15,49,144,0.8277591973244147,0.7313432835820896,0.46757679180887374,0.36386138613861385,0.4,0.3402777777777778,0.9858356940509915,0.9603399433427762,0.9376770538243626,0.9546742209631728,0.16147308781869688,0.32011331444759206,0.7333333333333333,0.9615384615384616,0.8333333333333334,0.27631578947368424,,0.3917910447761194
30,Anthony Tolliver,DET,33,80,240,79,1757,106,133,50,71,5,24,5,12,39,94,120,271,0.7969924812030075,0.704225352112676,0.20833333333333334,0.4166666666666667,0.4148936170212766,0.44280442804428044,0.5127478753541076,0.09631728045325778,0.0679886685552408,0.036827195467422094,0.9036827195467422,0.8555240793201133,0.6033333333333334,0.9112426035502958,,,0.6141732283464567,0.9701492537313433
31,Antonio Blakeney,CHI,21,76,197,19,314,30,39,15,27,6,22,17,42,7,17,8,35,0.7692307692307693,0.5555555555555556,0.2727272727272727,0.40476190476190477,0.4117647058823529,0.22857142857142856,,,,,,,,,,,,
32,Antonius Cleveland,ATL,24,78,195,17,123,4,6,2,5,0,3,3,9,1,1,2,3,0.6666666666666666,0.4,0.0,0.3333333333333333,1.0,0.6666666666666666,,,,,,,,,,,,
33,Aron Baynes,BOS,31,82,260,81,1484,59,78,104,190,41,101,62,134,1,13,2,8,0.7564102564102564,0.5473684210526316,0.40594059405940597,0.4626865671641791,0.07692307692307693,0.25,0.24929178470254956,0.6685552407932012,0.7280453257790368,0.7478753541076487,0.21246458923512748,0.1359773371104816,0.41,0.14201183431952663,0.5307017543859649,0.8421052631578947,,
34,Arron Afflalo,ORL,32,77,210,53,682,22,26,11,20,9,18,18,55,9,30,18,39,0.8461538461538461,0.55,0.5,0.32727272727272727,0.3,0.46153846153846156,0.12181303116147309,0.036827195467422094,0.19263456090651557,0.6912181303116147,0.8243626062322946,0.34560906515580736,,,,0.12719298245614036,,
35,Austin Rivers,LAC,25,76,200,61,2057,102,159,149,271,47,138,9,36,20,58,116,302,0.6415094339622641,0.5498154981549815,0.34057971014492755,0.25,0.3448275862068966,0.3841059602649007,0.5297450424929179,0.6827195467422096,0.71671388101983,0.1388101983002833,0.5807365439093485,0.8328611898016998,0.11,0.15088757396449703,0.23684210526315788,,0.2283464566929134,0.7742537313432836
36,Avery Bradley,LAC,27,74,180,46,1433,63,82,95,163,23,80,66,179,30,71,45,132,0.7682926829268293,0.5828220858895705,0.2875,0.3687150837988827,0.4225352112676056,0.3409090909090909,0.3286118980169972,0.5779036827195467,0.6147308781869688,0.9008498583569405,0.8696883852691218,0.5354107648725213,0.46,0.2588757396449704,0.07894736842105263,0.31140350877192985,0.6299212598425197,0.39738805970149255
37,Bam Adebayo,MIA,20,82,255,69,1368,129,179,146,233,17,67,11,33,0,1,0,2,0.7206703910614525,0.6266094420600858,0.2537313432835821,0.3333333333333333,0.0,0.0,0.8810198300283286,0.8555240793201133,0.5269121813031161,0.1954674220963173,0.10764872521246459,0.07932011331444759,0.30666666666666664,0.5236686390532544,0.03070175438596491,,,
38,Ben McLemore,MEM,25,77,195,56,1091,53,64,62,109,14,36,26,70,18,46,37,111,0.828125,0.5688073394495413,0.3888888888888889,0.37142857142857144,0.391304347826087,0.3333333333333333,0.3371104815864023,0.4702549575070821,0.26628895184135976,0.5439093484419264,0.7932011331444759,0.5694050991501416,0.7383333333333333,0.21449704142011836,,0.32456140350877194,,0.34328358208955223
39,Ben Moore,IND,23,80,220,2,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
40,Ben Simmons,PHI,21,82,230,81,2732,191,341,375,528,139,351,30,108,0,0,0,3,0.5601173020527859,0.7102272727272727,0.396011396011396,0.2777777777777778,,0.0,0.8526912181303116,0.9178470254957507,0.9858356940509915,0.34277620396600567,0.05099150141643059,0.0764872521246459,0.03,0.9230769230769231,0.4780701754385965,0.03289473684210526,,
41,Bismack Biyombo,ORL,25,81,255,82,1495,102,157,139,211,31,100,13,40,0,0,0,0,0.6496815286624203,0.6587677725118484,0.31,0.325,,,0.71671388101983,0.7308781869688386,0.7138810198300283,0.23229461756373937,0.05099150141643059,0.031161473087818695,0.12666666666666668,0.6834319526627219,0.12719298245614036,,,
42,Blake Griffin,DET,29,82,251,58,1970,259,330,217,340,59,173,49,161,16,37,95,283,0.7848484848484848,0.638235294117647,0.34104046242774566,0.30434782608695654,0.43243243243243246,0.33568904593639576,0.9461756373937678,0.8640226628895185,0.8555240793201133,0.6940509915014165,0.36827195467422097,0.8158640226628895,0.55,0.5798816568047337,0.24561403508771928,0.07236842105263158,,0.35447761194029853
43,Boban Marjanovic,LAC,29,87,290,39,338,77,97,55,79,21,59,3,10,0,0,0,0,0.7938144329896907,0.6962025316455697,0.3559322033898305,0.3,,,,,,,,,0.5833333333333334,0.8816568047337278,0.2982456140350877,,,
44,Bobby Brown,HOU,33,74,175,20,115,1,2,4,7,0,5,4,6,2,3,9,37,0.5,0.5714285714285714,0.0,0.6666666666666666,0.6666666666666666,0.24324324324324326,,,,,,,,,,,,
45,Bobby Portis,CHI,23,83,248,73,1643,120,156,155,282,66,131,81,175,9,25,71,197,0.7692307692307693,0.549645390070922,0.5038167938931297,0.46285714285714286,0.36,0.3604060913705584,0.6458923512747875,0.8611898016997167,0.7960339943342776,0.8215297450424929,0.3031161473087819,0.6883852691218131,0.47,0.14792899408284024,0.9473684210526315,0.8464912280701754,,0.5559701492537313
46,Bogdan Bogdanovic,SAC,25,78,205,78,2175,100,119,79,135,48,120,90,192,20,42,107,276,0.8403361344537815,0.5851851851851851,0.4,0.46875,0.47619047619047616,0.38768115942028986,0.29461756373937675,0.21813031161473087,0.603399433427762,0.7365439093484419,0.38243626062322944,0.7138810198300283,0.8,0.27218934911242604,0.49122807017543857,0.8837719298245614,,0.8059701492537313
47,Bojan Bogdanovic,IND,29,80,230,80,2464,178,205,150,244,44,106,56,117,53,115,101,270,0.8682926829268293,0.6147540983606558,0.41509433962264153,0.47863247863247865,0.4608695652173913,0.37407407407407406,0.5750708215297451,0.46175637393767704,0.43909348441926344,0.43342776203966005,0.8498583569405099,0.6175637393767706,0.91,0.4319526627218935,0.5921052631578947,0.9122807017543859,0.7874015748031497,0.6791044776119403
48,Bradley Beal,WAS,25,77,207,82,2977,292,369,229,348,69,191,186,415,21,54,178,474,0.7913279132791328,0.6580459770114943,0.3612565445026178,0.44819277108433736,0.3888888888888889,0.3755274261603376,0.8470254957507082,0.603399433427762,0.6968838526912181,0.9348441926345609,0.35127478753541075,0.8668555240793201,0.5733333333333334,0.6804733727810651,0.3157894736842105,0.7982456140350878,0.468503937007874,0.6921641791044776
49,Brandan Wright,HOU,30,82,235,28,381,21,33,50,73,6,21,3,8,0,0,0,0,0.6363636363636364,0.684931506849315,0.2857142857142857,0.375,,,,,,,,,,0.8224852071005917,,,,
50,Brandon Ingram,LAL,20,81,190,59,1975,192,282,199,322,27,113,91,221,14,30,27,74,0.6808510638297872,0.6180124223602484,0.23893805309734514,0.4117647058823529,0.4666666666666667,0.36486486486486486,0.9121813031161473,0.8413597733711048,0.6373937677053825,0.8555240793201133,0.3002832861189802,0.24929178470254956,0.18,0.46449704142011833,0.017543859649122806,0.581140350877193,,0.5970149253731343
51,Brandon Jennings,MIL,28,73,170,14,205,10,10,6,10,4,13,8,16,1,4,8,29,1.0,0.6,0.3076923076923077,0.5,0.25,0.27586206896551724,,,,,,,,,,,,
52,Brandon Paul,SAS,27,76,200,64,576,22,43,31,47,6,12,3,14,4,15,11,38,0.5116279069767442,0.6595744680851063,0.5,0.21428571428571427,0.26666666666666666,0.2894736842105263,0.49008498583569404,0.34560906515580736,0.11331444759206799,0.20679886685552407,0.5382436260623229,0.37677053824362605,,,,,,
53,Briante Weber,MEM,25,74,165,18,237,8,10,7,13,4,12,4,7,0,1,4,10,0.8,0.5384615384615384,0.3333333333333333,0.5714285714285714,0.0,0.4,,,,,,,,,,,,
54,Brice Johnson,MEM,24,82,230,18,98,3,5,13,19,3,8,4,14,0,0,0,1,0.6,0.6842105263157895,0.375,0.2857142857142857,,0.0,,,,,,,,,,,,
55,Brook Lopez,LAL,30,84,268,74,1735,111,158,119,165,109,231,29,72,20,43,92,282,0.7025316455696202,0.7212121212121212,0.47186147186147187,0.4027777777777778,0.46511627906976744,0.3262411347517731,0.6203966005665722,0.43626062322946174,0.9915014164305949,0.3654390934844193,0.5014164305949008,0.8781869688385269,0.23333333333333334,0.9526627218934911,0.8508771929824561,0.5175438596491229,,0.2873134328358209
56,Bruno Caboclo,SAC,22,81,205,12,106,5,6,3,5,1,4,2,5,2,7,1,10,0.8333333333333334,0.6,0.25,0.4,0.2857142857142857,0.1,,,,,,,,,,,,
57,Bryn Forbes,SAS,24,75,190,80,1517,48,72,25,45,36,85,59,140,23,45,66,181,0.6666666666666666,0.5555555555555556,0.4235294117647059,0.42142857142857143,0.5111111111111111,0.36464088397790057,0.21246458923512748,0.039660056657223795,0.6203966005665722,0.7507082152974505,0.6062322946175638,0.6827195467422096,0.16166666666666665,,0.6228070175438597,0.6228070175438597,,0.5895522388059702
58,Buddy Hield,SAC,25,76,214,80,2024,71,81,109,182,30,99,102,246,38,73,137,331,0.8765432098765432,0.5989010989010989,0.30303030303030304,0.4146341463414634,0.5205479452054794,0.41389728096676737,0.1558073654390935,0.39660056657223797,0.5240793201133145,0.8923512747875354,0.7110481586402266,0.8838526912181303,0.9183333333333333,0.35502958579881655,0.10964912280701754,0.5964912280701754,0.968503937007874,0.914179104477612
59,C.J. Williams,LAC,28,77,230,38,707,13,16,35,48,13,32,17,39,7,26,15,52,0.8125,0.7291666666666666,0.40625,0.4358974358974359,0.2692307692307692,0.28846153846153844,0.0169971671388102,0.24362606232294617,0.45609065155807366,0.4985835694050991,0.7195467422096318,0.4164305949008499,,,,,,0.09328358208955224
60,CJ McCollum,POR,26,75,190,81,2924,209,250,165,310,124,279,189,441,24,65,165,410,0.836,0.532258064516129,0.4444444444444444,0.42857142857142855,0.36923076923076925,0.4024390243902439,0.5977337110481586,0.5184135977337111,0.8951841359773371,0.9603399433427762,0.43909348441926344,0.7932011331444759,0.78,0.09763313609467456,0.7039473684210527,0.6710526315789473,0.30708661417322836,0.8768656716417911
61,CJ Miles,TOR,31,78,225,70,1337,81,97,40,65,11,41,12,41,46,94,118,356,0.8350515463917526,0.6153846153846154,0.2682926829268293,0.2926829268292683,0.48936170212765956,0.33146067415730335,0.46175637393767704,0.1274787535410765,0.23512747875354106,0.26912181303116145,0.9801699716713881,0.9971671388101983,0.77,0.4408284023668639,,,0.9133858267716536,0.332089552238806
62,Caleb Swanigan,POR,21,80,250,27,189,12,18,18,34,3,10,2,8,0,1,1,7,0.6666666666666666,0.5294117647058824,0.3,0.25,0.0,0.14285714285714285,,,,,,,,,,,,
63,Cameron Payne,CHI,23,75,185,25,582,12,16,28,50,14,44,10,30,3,8,32,83,0.75,0.56,0.3181818181818182,0.3333333333333333,0.375,0.3855421686746988,0.04815864022662889,0.37393767705382436,0.7677053824362606,0.46742209631728043,0.26628895184135976,0.8073654390934845,,0.16863905325443787,,,,0.7910447761194029
64,Caris LeVert,BKN,23,79,203,71,1864,133,187,160,262,49,147,26,81,9,34,76,211,0.7112299465240641,0.6106870229007634,0.3333333333333333,0.32098765432098764,0.2647058823529412,0.36018957345971564,0.6770538243626062,0.7252124645892352,0.7903682719546742,0.39943342776203966,0.35410764872521244,0.6430594900849859,0.26666666666666666,0.41420118343195267,0.21271929824561403,0.10964912280701754,,0.5522388059701493
65,Carmelo Anthony,OKC,34,80,240,78,2501,148,193,84,149,38,84,181,460,19,56,150,419,0.7668393782383419,0.5637583892617449,0.4523809523809524,0.3934782608695652,0.3392857142857143,0.35799522673031026,0.5240793201133145,0.20113314447592068,0.28328611898017,0.9886685552407932,0.44192634560906513,0.8980169971671388,0.44666666666666666,0.1804733727810651,0.7631578947368421,0.4605263157894737,0.1968503937007874,0.5149253731343284
66,Cedi Osman,CLE,23,80,215,61,672,26,46,37,50,6,16,15,33,15,40,17,46,0.5652173913043478,0.74,0.375,0.45454545454545453,0.375,0.3695652173913043,0.41359773371104813,0.29178470254957506,0.1643059490084986,0.45042492917847027,0.9376770538243626,0.3881019830028329,,0.9704142011834319,,,,
67,Chandler Parsons,MEM,29,82,230,36,691,17,27,27,40,13,28,17,45,11,22,40,99,0.6296296296296297,0.675,0.4642857142857143,0.37777777777777777,0.5,0.40404040404040403,0.1359773371104816,0.19263456090651557,0.41076487252124644,0.5779036827195467,0.6543909348441926,0.8130311614730878,,,,,,0.8843283582089553
68,Channing Frye,LAL,35,83,255,53,695,17,19,34,43,10,16,21,38,5,17,34,97,0.8947368421052632,0.7906976744186046,0.625,0.5526315789473685,0.29411764705882354,0.35051546391752575,0.0453257790368272,0.21246458923512748,0.1529745042492918,0.49008498583569404,0.49575070821529743,0.7875354107648725,,,,,,0.46455223880597013
69,Charles Cooke,NOP,23,77,196,13,38,1,2,0,2,1,2,0,2,1,4,0,4,0.5,0.0,0.5,0.0,0.25,0.0,,,,,,,,,,,,
70,Cheick Diallo,NOP,21,81,220,52,581,50,66,70,95,15,36,17,45,0,0,0,0,0.7575757575757576,0.7368421052631579,0.4166666666666667,0.37777777777777777,,,0.7790368271954674,0.8441926345609065,0.6798866855524079,0.6685552407932012,0.05099150141643059,0.031161473087818695,0.4166666666666667,0.9674556213017751,,,,
71,Chinanu Onuaku,HOU,21,82,245,1,22,0,0,1,2,1,2,0,1,0,0,0,0,,0.5,0.5,0.0,,,,,,,,,,,,,,
72,Chris Boucher,GSW,25,82,200,1,1,0,0,0,0,0,0,0,0,0,1,0,0,,,,,0.0,,,,,,,,,,,,,
73,Chris McCullough,WAS,23,81,215,19,90,9,14,11,17,2,8,4,9,0,0,1,8,0.6428571428571429,0.6470588235294118,0.25,0.4444444444444444,,0.125,,,,,,,,,,,,
74,Chris Paul,HOU,33,72,175,58,1847,203,221,55,87,72,153,97,180,27,56,116,318,0.918552036199095,0.632183908045977,0.47058823529411764,0.5388888888888889,0.48214285714285715,0.36477987421383645,0.8186968838526912,0.11898016997167139,0.8271954674220963,0.773371104815864,0.6203966005665722,0.9178470254957507,0.9866666666666667,0.5443786982248521,0.8421052631578947,0.9912280701754386,0.8858267716535433,0.5932835820895522
75,Clint Capela,HOU,24,82,240,74,2034,144,257,406,586,32,76,3,13,0,0,0,1,0.5603112840466926,0.6928327645051194,0.42105263157894735,0.23076923076923078,,0.0,0.8555240793201133,0.9971671388101983,0.35694050991501414,0.031161473087818695,0.05099150141643059,0.06232294617563739,0.03333333333333333,0.8668639053254438,0.6140350877192983,,,
76,Cody Zeller,CHA,25,84,240,33,627,61,85,62,109,11,21,10,23,0,0,2,3,0.7176470588235294,0.5688073394495413,0.5238095238095238,0.43478260869565216,,0.6666666666666666,0.8895184135977338,0.8696883852691218,0.2747875354107649,0.32294617563739375,0.05099150141643059,0.1274787535410765,0.295,0.21449704142011836,,,,
77,Cole Aldrich,MIN,29,83,253,21,49,2,6,2,9,3,6,0,0,0,0,0,0,0.3333333333333333,0.2222222222222222,0.5,,,,,,,,,,,,,,,
78,Corey Brewer,OKC,32,81,186,72,1209,65,90,101,173,5,23,5,10,25,79,6,28,0.7222222222222222,0.5838150289017341,0.21739130434782608,0.5,0.31645569620253167,0.21428571428571427,0.48725212464589235,0.7450424929178471,0.0906515580736544,0.053824362606232294,0.9631728045325779,0.19830028328611898,0.31666666666666665,0.26627218934911245,,,0.12598425196850394,
79,Cory Joseph,IND,26,75,190,82,2210,70,94,64,115,36,81,89,218,17,47,50,141,0.7446808510638298,0.5565217391304348,0.4444444444444444,0.40825688073394495,0.3617021276595745,0.3546099290780142,0.17847025495750707,0.14730878186968838,0.3342776203966006,0.7762039660056658,0.41076487252124644,0.3654390934844193,0.37166666666666665,0.16272189349112426,0.7039473684210527,0.5614035087719298,,0.48507462686567165
80,Courtney Lee,NYK,32,77,200,76,2310,114,124,88,139,48,100,94,238,41,88,72,190,0.9193548387096774,0.6330935251798561,0.48,0.3949579831932773,0.4659090909090909,0.37894736842105264,0.2776203966005666,0.20679886685552407,0.4447592067988669,0.8045325779036827,0.7535410764872521,0.48158640226628896,0.9916666666666667,0.5473372781065089,0.8903508771929824,0.4692982456140351,0.8031496062992126,0.7313432835820896
81,Cristiano Felicio,CHI,25,81,280,55,977,54,81,105,151,11,32,11,30,0,0,0,2,0.6666666666666666,0.695364238410596,0.34375,0.36666666666666664,,0.0,0.5722379603399433,0.8158640226628895,0.26345609065155806,0.2719546742209632,0.05099150141643059,0.09631728045325778,0.16166666666666665,0.878698224852071,,,,
82,D'Angelo Russell,BKN,22,77,195,48,1234,97,131,76,131,56,137,56,126,10,27,80,251,0.7404580152671756,0.5801526717557252,0.40875912408759124,0.4444444444444444,0.37037037037037035,0.3187250996015936,0.7337110481586402,0.5212464589235127,0.9518413597733711,0.7960339943342776,0.43626062322946174,0.9631728045325779,0.36,0.2485207100591716,0.5482456140350878,0.7697368421052632,,0.24253731343283583
83,D.J. Augustin,ORL,30,72,183,75,1760,164,189,91,160,17,61,22,47,16,43,98,227,0.8677248677248677,0.56875,0.2786885245901639,0.46808510638297873,0.37209302325581395,0.43171806167400884,0.7422096317280453,0.40793201133144474,0.3059490084985836,0.22946175637393768,0.49291784702549574,0.7280453257790368,0.9066666666666666,0.21005917159763313,0.06578947368421052,,,0.9514925373134329
84,D.J. Wilson,MIL,22,82,236,22,71,1,2,5,6,2,2,0,3,1,1,1,4,0.5,0.8333333333333334,1.0,0.0,1.0,0.25,,,,,,,,,,,,
85,Dakari Johnson,OKC,22,84,255,31,161,11,20,14,24,3,8,5,7,0,0,0,0,0.55,0.5833333333333334,0.375,0.7142857142857143,,,,,,,,,,,,,,
86,Damian Jones,GSW,23,84,245,15,89,3,5,10,15,0,2,1,5,0,0,0,0,0.6,0.6666666666666666,0.0,0.2,,,,,,,,,,,,,,
87,Damian Lillard,POR,27,75,195,73,2670,493,538,227,422,53,126,114,238,10,26,217,603,0.9163568773234201,0.5379146919431279,0.42063492063492064,0.4789915966386555,0.38461538461538464,0.3598673300165838,0.9801699716713881,0.830028328611898,0.5014164305949008,0.7422096317280453,0.23512747875354106,0.9801699716713881,0.9833333333333333,0.11538461538461539,0.6096491228070176,0.9254385964912281,,0.5485074626865671
88,Damien Wilkins,IND,38,78,217,19,152,3,4,4,9,4,5,1,7,4,10,0,8,0.75,0.4444444444444444,0.8,0.14285714285714285,0.4,0.0,,,,,,,,,,,,
89,Damion Lee,ATL,25,78,210,15,404,22,29,25,34,12,39,10,19,7,19,8,40,0.7586206896551724,0.7352941176470589,0.3076923076923077,0.5263157894736842,0.3684210526315789,0.2,,,,,,,,,,,,
